category;doses;ingredients;name;receipt
vypechka-deserty;['200 г', '2 столовые ложки', '2 штуки', '2 столовые ложки', '1 стакан', '1 стакан', 'по вкусу', '½ чайной ложки'];['яйцо куриное', 'сахар', 'соль', 'сметана', 'сливочное масло', 'пшеничная мука', 'сода', 'творог'];Творожный кекс с яйцами;"Взять 200 грамм творога, добавить 2 яйца, 2 столовые ложки сметаны, 2 столовые ложки растопленного сливочного масла, стакан муки, стакан сахара, половину чайной ложки погашенной соды, щепотку соли.
Все перемешать, выложить в форму. Выпекать в духовке при температуре 180 градусов."
vypechka-deserty;['1 штука', '50 мл', '2 штуки', '270 г', '400 мл', '1,5 столовые ложки', '500 г', '2 столовые ложки', '22 г'];['яйцо куриное', 'молоко', 'сахар', 'белокочанная капуста', 'сухие дрожжи', 'сливочное масло', 'пшеничная мука', 'крупная соль', 'оливковое масло'];Капустный пирог;"Просеянную муку смешать с половиной столовой ложки соли, сахаром и сухими дрожжами. Руками смешать результат с 250 граммами сливочного масла комнатной температуры до состояния, напоминающего хлебную крошку или крупный песок. Добавить 250 мл молока и замесить тесто. Оставить его на сорок минут в тепле, чтобы оно поднялось.
Тем временем тонко нашинковать капусту, перемешать ее со столовой ложкой соли, залить кипятком, дать минут десять постоять, слить воду, отжать всю жидкость, которая останется в недрах капусты. И в глубокой сковороде потушить капусту на смеси оливкового и сливочного масла. Сливочного масла нужно немного - граммов двадцать. Тушить на сильном огне десять минут, после чего добавить полстакана молока, убрать огонь до слабого. И тушить еще минут двадцать, постоянно помешивая и подсаливая по вкусу. После чего снять с огня и дать подостыть. 
Параллельно нужно сварить вкрутую два куриных яйца.
Поднявшееся тесто (по рыхлой, воздушной текстуре оно должно напоминать тесто для пышек) раскатать в тонкие пласты, не забывая употреблять для этого не только скалку, но и достаточное количество муки.
На противень выложить тонкий пласт теста и поверх него равномерно распределить тушеную капусту и нарубленные крутые яйца. Сверху накрыть другим пластом и скрепить края теста. Проделать в пироге вилкой или ножом дюжину дырок, чтобы пирог мог дышать. И отправить его в духовку, разогретую до 180 градусов, на полчаса до образования румяной корочки. Перед отправкой можно смазать поверхность взбитым сырым яйцом."
vypechka-deserty;['4 штуки', '1,5 стакана', '1,5 чайные ложки', '1 чайная ложка', '½ чайной ложки', '¼ чайной ложки', '½ чайной ложки', '¾ стакана', '1 стакан', '3 штуки', '1 чайная ложка', '¾ чайной ложки'];['яйцо куриное', 'растительное масло', 'ванильный экстракт', 'мускатный орех', 'соль', 'морковь', 'пшеничная мука', 'пекарский порошок', 'сода', 'молотый имбирь', 'коричневый мягкий сахар', 'молотая корица'];Морковные кексы с имбирем и корицей;"Натереть морковь (4 штуки среднего размера) на крупной терке.
Смешать муку, пекарский порошок, соду, соль, корицу, имбирь и мускатный орех.
Взбить миксером на высокой скорости вместе масло, яйца и коричневый сахар. Добавить в кремообразную массу тертую морковь и ваниль и перемешать миксером до однородной консистенции. Затем частями всыпать мучную смесь и миксером на медленной скорости довести до состояния теста.
В формы для выпечки кексов вставить вкладыши из пергаментной бумаги и выложить в них тесто.
Выпекать в духовке, разогретой до 190 градусов, примерно 20-25 минут.
После духовки готовые кексы на 10 минут оставить остужаться в формах, а затем извлечь вместе с бумагой и дать остыть не меньше 1 часа. Перед подачей на стол посыпать сахарной пудрой.    "
vypechka-deserty;['280 г', '64 г', '4 штуки', '60 г', '268 г', '8 г', '300 г', '75 г'];['яйцо куриное', 'сахар', 'сахарная пудра', 'мед', 'сливочное масло', 'пшеничная мука', 'сода', 'сметана 20%-ная'];Медовик;"На плиту поставить сотейник с водой, дать хорошенько нагреться. Сверху установить плошку с медом, подождать, пока он станет жидким, добавить кусочки масла. Размешать смесь венчиком до растворения масла и оставить на плите на маленьком огне.
Тем временем на большой скорости начать взбивать сахар и яйца: на это уйдет примерно восемь минут, в результате должен получиться крепкий белый крем.
Муку смешать с содой и просеять через сито: так коржи получатся более легкими.
Медовая смесь к этому времени должна приобрести коричневый оттенок. Снять ее с огня, ввести яичную смесь и перемешать венчиком, делая движения сверху вниз. Добавить муку и снова перемешать, но уже снизу вверх.
Для торта понадобятся шесть коржей диаметром 20 см, толщиной 2 мм каждый. На производстве пользуются вот такими металлическими кольцами, но дома коржи можно отсадить на глаз. Часть теста останется: его нужно испечь единым коржом - он пойдет на медовую крошку для украшения.
В «Азбуке вкуса» используют огромные конвектоматы, похожие на холодильники. Домашнюю же духовку нужно разогреть до максимально возможной температуры и поставить коржи печься на три–четыре минуты: они должны стать цвета гречишного меда и остаться мягкими. Когда они готовы, поставить их в холодильник остывать.
Сделать сметанный крем: сахарную пудру и сметану размешать венчиком до однородной массы.
Сложить торт: первый корж выложить запеченной стороной вверх, промазать кремом, а следующие - запеченной стороной вниз. Верхушку тоже промазать кремом. Лишний корж размолоть в блендере до состояния мелкой крошки. Обсыпать ею торт со всех сторон.
Готовый торт можно украсить пудрой и медом, затем убрать в холодильник на ночь, а лучше на сутки: за это время он опустится примерно в полтора раза и пропитается кремом."
vypechka-deserty;['250 г', '3 штуки', '8 столовых ложек', '3 столовые ложки', '½ чайной ложки', 'по вкусу', '½ чайной ложки', 'по вкусу'];['сахарная пудра с ванилью', 'яйцо куриное', 'сахар', 'соль', 'пшеничная мука', 'сода', 'творог', 'оливковое масло'];Творожные пончики в сахарной пудре;"В сухую чистую миску выложить творог, добавить яйца, муку, сахар, соду и соль и аккуратно лопаткой или деревянной ложкой смешать все до однородной консистенции.
В небольшой сотейник налить оливковое (или растительное) масло - столько, чтобы можно было погрузить хотя бы половину пончика. Хорошо разогреть масло.
При помощи чайной ложки или руками скатать из теста шарики, каждый размером чуть меньше грецкого ореха. Чтобы тесто не липло к рукам, их можно периодически обмакивать в муку.
Бросить пончики в кипящее масло и жарить на небольшом огне, постоянно переворачивая шумовкой, чтобы они равномерно подрумянились со всех сторон и приобрели красивый золотисто-коричневый оттенок.
Готовые пончики выложить на бумажное полотенце и оставить на одну-две минуты - чтобы оно впитало лишнее масло. Подавать пончики горячими, выложив на блюдо и посыпав сахарной пудрой, смешанной с ванилином."
vypechka-deserty;['1,799 кг', '600 г', '200 мл', '½ чайной ложки', '3 л', '500 г', '5 штук', '10 г'];['яйцо куриное', 'молоко', 'сахар', 'вода', 'соль', 'сливочное масло', 'пшеничная мука', 'ванилин'];Традиционный торт «Наполеон»;"Для теста 1,5 кг муки (6 стаканов) высыпать на рабочую поверхность. 500 грамм масла выложить на муку и мелко порубить ножом, чтобы масло начало смешиваться с мукой. Сформировать из этой массы горочку.
Холодную, но не ледяную воду смешать с солью и постепенно вливать в центр мучной горочки, постоянно перемешивая всю массу. Когда вся вода влита, тщательно перемешать, чтобы получилось однородное тесто.
Тесто разделить на 9 равных частей. Коржи раскатывать толщиной максимум 2 мм на поверхности, посыпанной мукой, и выпекать 15–20 минут в предварительно разогретой до 180 градусов духовке.
Для крема 2,5 литра молока поставить на огонь.
Пока молоко закипает, в миске смещать яйца и сахар. Добавить в массу муку и все тщательно перемешать.  После этого влить оставшееся молоко (0,5 литра) и смешать до однородности.
Когда молоко хорошо нагреется, влить в него тоненькой струйкой яичную массу, непрерывно помешивая. Не переставая мешать, довести крем до кипения и выключить сразу, как на поверхности появятся пузыри. В горячий крем добавить 100 грамм масла и ванилин. По желанию можно добавит еще сахар.
Торт «собрать» на блюде, обильно промазывая каждый корж кремом. Крема много, поэтому не экономьте, пускай стекает по бокам - тогда коржи хорошо пропитаются. Один корж, наиболее румяный, раскрошите и посыпьте им верхушку и бока готового торта.
Дайте торту настояться, и через 6–7 часов можете наслаждаться!"
vypechka-deserty;['50 г', '50 мл', '⅓ чайной ложки', '1 штука', '10 г', '200 г', '100 г', '30 г', '50 г', '40 г'];['овсяные хлопья', 'растительное масло', 'корица', 'мед', 'лимон', 'пшеничная мука', 'кунжутные семечки', 'корень имбиря', 'изюм', 'грецкие орехи'];Овсяное печенье;"Разогреть духовку до 180 градусов.
Изюм и грецкие орехи мелко порубить. Имбирь натереть на мелкой терке.
В небольшом ковшике подогреть сок одного лимона, цедру половины лимона, мед, корицу и натертый имбирь.
В миску насыпать овсянку, орехи, изюм, кунжут, добавить растительное масло, муку и подогретый сироп из меда, лимонного сока и специй. Замесить тесто. Овсянку лучше брать самую мелкую, «Экстра» - ту, что варить надо минуты три, не дольше.
Затем столовой ложкой или руками сформировать печенья и уложить на противень, предварительно проложив его бумагой для запекания.
Выпекать примерно пятнадцать минут. Перед подачей дать печеньям остыть и подсохнуть."
zavtraki;['250 г', '3 столовые ложки', '1 штука', '½ стакана'];['сахар', 'яйцо куриное', 'творог', 'пшеничная мука'];Сырники в сметане;"Смешать творог, яйцо, сахар, добавить муку и хорошо размешать (в сладкую творожную массу сахар можно не класть). Смоченной в воде столовой ложкой набрать творожную массу, обвалять со всех сторон в муке и сформировать круглый или овальный биточек.
Жарить сырники на разогретой с растительным маслом сковороде с двух сторон до готовности.
К сырникам отдельно подать сметану, сгущенку или варенье. Кроме того, сырники можно выложить в сковороду, залить сметаной, посыпать сахаром и поставить на несколько минут на плиту."
zavtraki;['250 г', '3 столовые ложки', '1 штука', '½ стакана'];['сахар', 'яйцо куриное', 'творог', 'пшеничная мука'];Простые сырники;"Смешать все ингредиенты.
Столовой ложкой набирать массу, обваливать в муке и формировать биточек.
Обжарить на растительном масле, пока не зарумянятся."
zavtraki;['600 г', '5 столовых ложек', '1 стакан', '1 штука'];['сахар', 'яйцо куриное', 'творог', 'пшеничная мука'];Сырники по‑арбатски;"Творог положить в миску, хорошо помять столовой ложкой.
Добавить сахар, перемешать.
Добавить яйцо, взбить венчиком!
Добавить муку на глаз - тесто должно быть мягким, но не мокрым.
Сделать из теста полено, разрезать на маленькие дольки.
Дольку раскатать в руках до формы круга, обвалять в муке и жарить на медленном огне."
zavtraki;['200 г', '2 столовые ложки', '2 столовые ложки', '1 штука', '2 столовые ложки'];['яйцо куриное', 'сахар', 'кокосовая стружка', 'пшеничная мука', 'творог'];Кокосовые сырники;"Творог хорошо растереть в миске, добавить муку, яйцо, сахар, кокосовую стружку и тщательно перемешать. Массе придать форму сырников.
Обжарить на сковороде с растительным маслом с обеих сторон, на медленном огне под крышкой минут 10–15."
zavtraki;['½ кг', '1 штука', '1 столовая ложка', '½ стакана'];['сахар', 'яйцо куриное', 'творог', 'пшеничная мука'];Сырники к завтраку;"Смешать все ингредиенты.
Из полученного теста скатать колбаску, нарезать на тонкие кружочки.
Обвалять будущие сырники в муке.
Обжарить на растительном масле по 2–3 минуты с каждой стороны до золотистого цвета."
zavtraki;['700 г', '3 штуки', '1 стакан', '3 столовые ложки', '700 мл', '4 столовые ложки'];['яйцо куриное', 'подсолнечное масло', 'сахар', 'сахарная пудра', 'пшеничная мука', 'творог'];Творожные шарики, обжаренные в масле, от бабушки;"Перемешать творог, яйца, муку, сахар.
Слепить из теста небольшие шарики.
В ковшик вылить подсолнечное масло и ждать пока закипит.
Выложить шарики в кипящие масло.
Подождать пока шарики покроются румяной корочкой и вытащить.
Шарики обмакнуть в сахар или в сахарную пудру."
zavtraki;['3 штуки', '50 мл', '50 г', '1 чайная ложка', '1 чайная ложка', '20 мл'];['яйцо куриное', 'растительное масло', 'зеленый лук', 'сахар', 'соевое молоко', 'рыбный соус'];Зеленый омлет;"В миске взбить яйца с соевым молоком, мелко нарубленным зеленым луком (лучше использовать тонкий похрустывающий лук-резанец, еще называемый шниттом, но подойдет и обычный зеленый лук), сахаром, рыбным соусом и растительным маслом. Соли добавлять не нужно, рыбный соус достаточно солон. Но если у вас высокий солевой порог - можно рискнуть и посолить смесь.
Разогреть духовку до 150 гра­дусов. Влить яичную смесь в форму и поставить в духовку на полчаса. Разные духовки ­работают с разной степенью ­интенсивности, поэтому проверяйте, что там происходит с омлетом. Он должен подняться и быть упругим на ощупь, когда приготовится. Примерно такой текстуры добивались повара в советских столовых, правда, у них были еще более сложные цели - получить легкий привкус резины и желеобразную пластику на срезе."
zavtraki;['1 головка', '2 штуки', '1 столовая ложка', '1 чайная ложка', '1 чайная ложка', 'по вкусу', 'по вкусу', '50 мл', '1 штука', '1 столовая ложка'];['лук репчатый', 'соевый соус', 'яйцо куриное', 'растительное масло', 'кальмары', 'аджика', 'крахмал', 'сахар', 'соль', 'маринованный имбирь'];Салат из кальмара с омлетом;"Кальмаров промойте, очистите и нарежьте соломкой.
В сковороде довести до кипения соевый соус с водой в пропорции 1 к 1. Выложить в сковороду кальмаров и тушить 5-6 минут. Затем вынуть кальмаров, присыпать крахмалом и обжарить в растительном масле. 
Репчатый лук нарезать тонкими полукольцами.  
Маринованный имбирь нарезать соломкой.
Соединить кальмаров с луком и имбирем. Добавить аджику. 
Взбить яйцо с молоком и испечь омлет. Добавить в салат и перемешать.  "
zavtraki;['2 штуки', '4 куска', '1,5 стакана', '2 чайные ложки'];['соевый соус', 'яйцо куриное', 'рис', 'копченый бекон'];Жареный рис с яйцом и беконом;"Отварите рис в кипящей воде до готовности. Слейте.
Хорошо разогрейте вок и обжарьте нарезанный небольшими кусками бекон до золотистого цвета. Переложите на тарелку.
Слегка взбейте яйца и вылейте в вок. Перемешивая, готовьте минуту. Затем добавьте рис и хорошо перемешайте и готовьте еще 5-6 минут.
Добавьте бекон и перемешивайте еще 1-2 минуты.
Снимите с огня и добавьте соевый соус. Сразу подавайте."
zavtraki;['1 кг', '½ стакана', '100 мл', '1 л', '2 штуки', '1 чайная ложка'];['яйцо куриное', 'молоко', 'тыква', 'сахар', 'вода', 'рис'];Рисовый пудинг с тыквой;"Мелко нарезанную или натертую тыкву сложить в кастрюлю, залить  водой и варить до размягчения.
Добавить в кастрюлю промытый рис, молоко, перемешать и варите 30 минут, после чего остудить.
Затем все выложить в латку, добавить взбитые яйца и сахар. Все перемешать.
Запекать в духовке при 180-200 градусах до образования румяной корочки."
zavtraki;['4 штуки', '1 чайная ложка', '1,5 чайные ложки', 'по вкусу', 'по вкусу', 'по вкусу'];['соевый соус', 'яйцо куриное', 'растительное масло', 'сахар', 'соль', 'белое сухое вино'];Тамагояки на завтрак;"Сначала взбиваем сами яйца. Берем для этого венчик, так как миксер даст нам пену, а здесь она не нужна. Затем, процеживаем смесь через сито – яичная смесь должна стать полностью однородной, без кусочков неразмешанных белков.
Добавляем остальные ингредиенты: сахар, соль, вино и соевый соус. Перемешиваем, пока сахар полностью не разойдется. Вместо вина можно добавить рисовый уксус.
На разогретую сковороду небольшого диаметра наливаем немного яичной смеси. Получиться тонкий блинчик. Следим, чтобы он не пузырился. Если это произошло, прокалываем пузырьки и убавляем огонь, скорее всего это случилось от того, что сковорода слишком горячая.
Когда низ как следует прожарился, начинаем достаточно плотно закручивать омлет рулетом. Берем для этого лопатку или палочки.
Внутрь омлета можно предварительно добавить начинку"
zavtraki;['4 штуки', '200 г', '1 столовая ложка', '1 чайная ложка'];['соевый соус', 'яйцо куриное', 'консервированный тунец', 'сахар'];Сладкий омлет с тунцом;"Разогреть соевый соус на сковороде до кипения.
Добавить сахар.
Слить воду из банки с тунцом, выложить тунец на сковороду, перемешать
Взбить яйца, вылить на сковороду
Жарить до готовности"
zavtraki;['2 штуки', '1 чайная ложка', '3 столовые ложки', '2 стакана', '2 стакана', '1 чайная ложка', '¼ стакана'];['яйцо куриное', 'растительное масло', 'молоко', 'сахар', 'соль', 'пшеничная мука', 'гашеная сода'];Американские блины;"Яйца взбить с сахаром и солью до появления пены.
Добавить стакан молока, хорошо взбить венчиком, постепенно всыпать муку, постоянно разбивая комочки венчиком.
Повторить предыдущий пункт, добавив оставшиеся стаканы молока и муки.
Влить растительное масло (можно заменить топленым сливочным).
Погасить соду, добавить в тесто и еще раз хорошо перемешать. Оставить постоять минут 5–10. За это время разогреть сковороду.
Жарить на умеренном огне. Как только появятся и начнут лопаться пузырьки, перевернуть оладушек и жарить еще секунд 20."
zavtraki;['2 штуки', '1 чайная ложка', '3 столовые ложки', '2 стакана', '2 стакана', '1 столовая ложка', '1 чайная ложка', '120 г', '50 г'];['сгущенное молоко', 'яйцо куриное', 'растительное масло', 'молоко', 'сахар', 'соль', 'сливочное масло', 'пшеничная мука', 'гашеная сода'];Панкейки с кремом;"Яйца взбить с сахаром и солью до появления пены. Добавить стакан молока, хорошо взбить венчиком, постепенно всыпать муку, постоянно разбивая комочки венчиком. Влить растительное масло.
Погасить соду, добавить в тесто и еще раз хорошо перемешать. Оставить постоять минут 5–10. За это время разогреть сковороду.
Жарить на умеренном огне. Как только появятся и начнут лопаться пузырьки, перевернуть и жарить еще секунд 20.
Смешать сгущенку и сливочное масло и поставить в холодильник на полчаса."
zavtraki;['2 штуки', '2,5 столовые ложки', '1 чайная ложка', '2 стакана', '2 стакана', '1 чайная ложка', '3,5 столовые ложки', '¼ стакана'];['яйцо куриное', 'растительное масло', 'молоко', 'какао', 'сахар', 'соль', 'пшеничная мука', 'гашеная сода'];Чоко-панкейки;"Яйца взбить с сахаром и солью до появления пены.
Добавить стакан молока, хорошо взбить, постепенно всыпать муку (лучше пропустить через сито), постоянно разбивая комочки миксером.
Повторить предыдущий пункт, добавив оставшиеся стаканы молока и муки. Добавить какао. Влить растительное масло (можно заменить топленым сливочным).
Погасить соду, добавить в тесто и еще раз хорошо перемешать. Оставить постоять минут 5–10. За это время разогреть сковороду.
Жарить без масла (иначе это уже не американ панкейк) на умеренном огне. Как только появятся и начнут лопаться пузырьки, перевернуть оладушек и жарить еще секунд 20."
zavtraki;['100 мл', '1 штука', '40 г', '5 г', '5 г', '120 г'];['разрыхлитель', 'ванильный сахар', 'яйцо куриное', 'молоко', 'сахар', 'пшеничная мука'];Пышные американские панкейки;"Взбить яйца, влить молоко, добавить сахар и ванильный сахар. Взбить до однородности.
Добавить муку и разрыхлитель. Снова хорошо взбить до однородной массы.
Формировать панкейки ложкой и жарить на слабом огне без масла. Можно добавить растительное масло в тесто, если блины прилипают к сковороде и подгорают.
Переворачивать панкейки после появления пузырьков, и жарить на каждой стороне около минуты."
zavtraki;['1 стакан', '1 стакан', '½ чайной ложки', '½ чайной ложки', '1 столовая ложка', '1 столовая ложка', '2 штуки'];['яйцо куриное', 'растительное масло', 'молоко', 'сахар', 'соль', 'пшеничная мука', 'гашеная сода'];Американские блины (Панкейки);"Яйца взбить с сахаром. Добавить молоко, соль, масло, соду.
Добавляя муку, венчиком взбить тесто, по консистенции похожее на густую сметану.
Выливать порцию теста на раскаленную сковороду без масла. Когда начнут появляться пузырьки, блинчик нужно перевернуть - тогда цвет получится равномерным.
Блинчики складывать стопочкой, промазывать маслом не нужно."
zavtraki;['3 столовые ложки', '2 штуки', '2 стакана', '260 г', '1 чайная ложка', '2 столовые ложки', 'по вкусу', '60 мл', 'щепотка'];['яйцо куриное', 'растительное масло', 'молоко', 'сахар', 'соль', 'картофельный крахмал', 'пшеничная мука', 'гашеная сода', 'ванильная эссенция'];Нежные ванильные панкейки;"Взбить яйца с солью и сахаром.
Добавляем стакан молока и взбиваем.
Всыпаем муку, следим, чтобы не оставались комочки, не переставая взбивать, добавляем второй стакан молока.
Гасим соду и добавляем в получающееся тесто.
Добавляем разрыхлитель, крахмал, экстракт ванили, все перемешиваем.
Добавляем растительное масло, перемешиваем, оставляем на 10 минут отдохнуть.
Жарим на хорошо разогретой, сухой сковороде с антипригарным покрытием под крышкой. Наливаем столовой ложкой и следим - когда начнут появляться на поверхности пузырьки, переворачиваем.
Украшаем по желанию: сахарной пудрой, сметаной, джемом, любым кремом, ягодами, сметаной."
zavtraki;['140 г', '200 мл', '1 штука', '1 чайная ложка', '40 г', '30 г', 'на кончике ножа', 'щепотка'];['разрыхлитель', 'яйцо куриное', 'молоко', 'сахар', 'соль', 'сливочное масло', 'пшеничная мука', 'сода'];Пенкейки;"Для начала смешать муку, сахар, разрыхлитель, соду и соль.
Яйцо взбить,примерно 3 минуты,чтобы получилась пена.
Добавить молоко и перемешать.
Добавить в сухие ингредиенты и аккуратно перемешать.
Масло растопить и влить в тесто, перемешать.
Выливать небольшие порции теста на сковороду (если блины не пристают, то смазывать маслом не надо, если пристают - слегка смазать маслом).
Печь каждый панкейк примерно по 2–3 минуты с каждой стороны."
zavtraki;['140 г', '200 мл', '1 штука', '1 чайная ложка', '40 г', '1 столовая ложка', 'щепотка'];['разрыхлитель', 'яйцо куриное', 'молоко', 'сахар', 'соль', 'сливочное масло', 'пшеничная мука'];Настоящие американские панкейки (American pancakes);"Смешать муку, сахар, разрыхлитель и соль.
Яйцо взбить в пену (примерно 3 минуты). Добавить молоко и перемешать. Добавить эту смесь в сухие ингредиенты и аккуратно перемешать.
Масло растопить и влить в тесто, перемешать.
Выливать небольшие порции теста на сковороду (если блин не пристает, то смазывать маслом не надо, если пристает - слегка смазать маслом) Печь каждый панкейк примерно по 2–3 минуты с каждой стороны."
zavtraki;['2 штуки', '300 мл', '2 столовые ложки', 'щепотка', '300 г', '2,5 чайные ложки', '60 г'];['разрыхлитель', 'яйцо куриное', 'молоко', 'сахар', 'соль', 'сливочное масло', 'пшеничная мука'];Пышные блины на молоке;"Яйца взбить с молоком и сахаром. В отдельную миску просеять муку с солью и разрыхлителем. Соединить две смеси и замесить густое тесто. Влить растопленное масло и хорошо перемешать. Дать постоять 5 минут.
Разогреть сковороду и смазать ее растительным маслом. Вылить на сковороду примерно 1,5 столовые ложки теста, слегка распределить тесто по сковороде. Слой теста должен быть около 4 мм. Печь 1–2 минуты, затем перевернуть и печь еще минуту. Подобным образом испечь все блины."
zavtraki;['300 г', '2 столовые ложки', '3 столовые ложки', '2 штуки', '3 столовые ложки', '1 чайная ложка', '2 столовые ложки', '3 штуки'];['разрыхлитель', 'яйцо куриное', 'молоко', 'сахар', 'бананы', 'манная крупа', 'пшеничная мука', 'творог'];Воздушная творожно-банановая запеканка;"Разогреть духовку до 180 градусов.
Манку залить молоком.
Творог хорошо размять вилкой. Спелые бананы превратить в пюре вилкой или в блендере.
Яйца взбить с сахаром. Добавить творог, банановое пюре, набухшую манку, муку с разрыхлителем. Хорошо перемешать.
Смазать форму для выпечки маслом. Вылить в форму смесь. Отправить в духовку на 30 минут."
zavtraki;['1 стакан', '1 стакан', '1 штука', '1 чайная ложка', '1 столовая ложка', '1 столовая ложка', 'по вкусу', 'по вкусу', '1 штука', 'по вкусу'];['разрыхлитель', 'яйцо куриное', 'молоко', 'сахар', 'соль', 'черника', 'бананы', 'мед', 'сливочное масло', 'пшеничная мука'];Панкейки с бананом и черникой;"Смешать муку (стакан должен быть неполным), сахар, разрыхлитель и соль.
Яйцо взбить в пену. Добавить молоко и перемешать. Добавить смесь в сухие ингредиенты и аккуратно перемешать.
Масло растопить и влить в тесто, всё перемешать до однородной массы.
Выливать небольшие порции теста на сковороду (если блин не пристаёт, то смазывать маслом не надо). Жарить каждый панкейк по 2-3 минуты с каждой стороны.
Украсить фруктами и ягодами (Можете заменить своими по вкусу), полить мёдом или сиропом."
zavtraki;['900 г', '3 зубчика', '3 столовые ложки', '4 штуки', '40 г', 'по вкусу', 'по вкусу'];['яйцо куриное', 'помидоры', 'соль', 'чеснок', 'перец черный молотый', 'оливковое масло', 'петрушка'];Яйца, запеченные с помидорами;"Помидоры режем на четвертинки, кладем их ровным слоем в форму для запекания вместимостью 1,5 л. Чистим чеснок, тонко нарезаем и посыпаем им помидоры. Затем нужно побрызгать оливковым маслом, приправить по вкусу и перемешать (помидоры должны блестеть от масла).
Духовку разогреваем до 180 градусов, ставим туда помидоры на 40 минут (помидоры должны стать мягкими и коричневыми).  
Делаем углубления между помидорами. В каждое углубление разбиваем яйцо. Накрываем форму фольгой и ставим обратно в духовку на 5–10 минут. Посыпаем нарезанной зеленью (петрушкой или шнитт-луком), подаем с зеленым салатом."
zavtraki;['1 штука', '50 мл', 'щепотка', '10 г', 'щепотка', '3 зубчика', '50 г', '100 г', '3 штуки', '2 штуки', '6 штук'];['чоризо', 'яйцо куриное', 'помидоры', 'сахар', 'чеснок', 'лимон', 'маринованный перец', 'семена кориандра', 'красный лук', 'оливковое масло', 'петрушка'];Уэвос-ранчерос;"Припустить на оливковом мас­ле мелко нарезанные лук и чеснок. Так, чтобы они чуть размягчились, но еще не нача­ли жариться.
Добавить рубленые помидоры и перцы и тушить еще две ­минуты.
После чего выжать в сковороду сок лимона, всыпать рубленую петрушку, сахар и подержать на огне еще минуту, энергично помешивая.
Снять с огня и переложить содержимое сковороды в подходящую емкость.
Обжарить на оливковом масле семена кориандра и тонкие ломтики чоризо, уделив каждой стороне колбасы секунд двадцать.
Разбить в сковороду яйца, добавить помидорно-перечный соус (это, кстати, у него имя - ранчерос, а хуэвос - это про яйца) и жарить до готовности."
